b,alpha
12.935,1.5750442739015351
12.935,1.5745558578406795
12.91,1.574067176209853
12.91,1.5735782208184756
12.91,1.5730889834484632
12.885,1.572599455853622
12.885,1.5721096297590356
12.885,1.5716194968604495
12.86,1.5711290488236476
12.86,1.570638277283824
12.86,1.5701471738449553
12.835,1.5696557300791565
12.835,1.5691639375260424
12.81,1.568671787692078
12.81,1.5681792720499206
12.81,1.567686382037765
12.785,1.5671931090586722
12.785,1.5666994444798994
12.76,1.5662053796322217
12.76,1.5657109058092464
12.76,1.5652160142667222
12.735,1.5647206962218398
12.735,1.5642249428525308
12.71,1.5637287452967537
12.71,1.5632320946517766
12.71,1.5627349819734517
12.685,1.5622373982754822
12.685,1.5617393345286852
12.66,1.5612407816602412
12.66,1.5607417305529399
12.635,1.5602421720444193
12.635,1.5597420969263929
12.635,1.5592414959438734
12.61,1.5587403597943834
12.61,1.5582386791271619
12.585,1.55773644454236
12.585,1.557233646590228
12.56,1.5567302757702948
12.56,1.556226322530539
12.535,1.5557217772665455
12.535,1.5552166303206616
12.51,1.5547108719811342
12.51,1.554204492481246
12.485,1.5536974819984355
12.485,1.5531898306534078
12.485,1.5526815285092397
12.46,1.552172565570469
12.46,1.5516629317821766
12.435,1.5511526170290555
12.435,1.5506416111344696
12.41,1.5501299038595047
12.41,1.5496174849020004
12.385,1.5491043438955787
12.36,1.5485904704086555
12.36,1.5480758539434414
12.335,1.5475604839349324
12.335,1.5470443497498827
12.31,1.546527440685771
12.31,1.5460097459697524
12.285,1.5454912547575919
12.285,1.5449719561325914
12.26,1.5444518391044997
12.26,1.5439308926084085
12.235,1.5434091055036356
12.235,1.5428864665725912
12.21,1.542362964519634
12.21,1.5418385879699061
12.185,1.5413133254681601
12.16,1.5407871654775631
12.16,1.54026009637849
12.135,1.5397321064673013
12.135,1.539203183955099
12.11,1.5386733169664724
12.085,1.5381424935382224
12.085,1.5376107016180713
12.06,1.5370779290633507
12.06,1.53654416363968
12.035,1.5360093930196166
12.035,1.5354736047812954
12.01,1.534936786407042
11.985,1.5343989252819774
11.985,1.5338600086925898
11.96,1.533320023825297
11.935,1.5327789577649853
11.935,1.5322367974935232
11.91,1.5316935298882621
11.91,1.531149141720508
11.885,1.5306036196539774
11.86,1.5300569502432246
11.86,1.5295091199320523
11.835,1.5289601150518968
11.81,1.5284099218201863
11.81,1.5278585263386826
11.785,1.5273059145917895
11.76,1.526752072444844
11.76,1.5261969856423767
11.735,1.52564063980635
11.71,1.5250830204343664
11.71,1.5245241128978566
11.685,1.523963902440228
11.66,1.5234023741750002
11.66,1.5228395130839014
11.635,1.5222753040149388
11.61,1.5217097316804413
11.61,1.5211427806550706
11.585,1.5205744353738015
11.56,1.5200046801298701
11.56,1.5194334990726954
11.535,1.5188608762057596
11.51,1.5182867953844639
11.485,1.5177112403139439
11.485,1.5171341945468553
11.46,1.5165556414811234
11.435,1.515975564357656
11.435,1.5153939462580195
11.41,1.5148107701020797
11.385,1.5142260186456014
11.36,1.5136396744778151
11.36,1.5130517200189406
11.335,1.5124621375176681
11.31,1.5118709090486038
11.285,1.5112780165096693
11.285,1.5106834416194634
11.26,1.5100871659145731
11.235,1.5094891707468499
11.21,1.5088894372806303
11.21,1.5082879464899195
11.185,1.5076846791555245
11.16,1.5070796158621371
11.135,1.5064727369953688
11.11,1.5058640227387412
11.11,1.5052534530706203
11.085,1.5046410077610972
11.06,1.5040266663688233
11.035,1.5034104082377813
11.035,1.502792212494011
11.01,1.5021720580422728
10.985,1.501549923562656
10.96,1.5009257875071262
10.935,1.500299628096015
10.91,1.4996714233144508
10.91,1.4990411509087225
10.885,1.498408788382579
10.86,1.4977743129934709
10.835,1.4971377017487204
10.81,1.4964989314016217
10.81,1.4958579784474775
10.785,1.4952148191195598
10.76,1.4945694293850074
10.735,1.4939217849406352
10.71,1.4932718612086826
10.685,1.4926196333324748
10.66,1.4919650761720138
10.66,1.4913081642994848
10.635,1.4906488719946782
10.61,1.4899871732403376
10.585,1.4893230417174064
10.56,1.4886564508002067
10.535,1.4879873735515108
10.51,1.487315782717537
10.485,1.4866416507228404
10.485,1.4859649496651153
10.46,1.4852856513098958
10.435,1.4846037270851602
10.41,1.4839191480758376
10.385,1.4832318850182002
10.36,1.4825419082941589
10.335,1.4818491879254478
10.31,1.4811536935676932
10.285,1.480455394504372
10.26,1.4797542596406634
10.235,1.4790502574971647
10.21,1.4783433562034987
10.21,1.4776335234917906
10.185,1.476920726690026
10.16,1.4762049327152655
10.135,1.4754861080667423
10.11,1.4747642188188113
10.085,1.4740392306137657
10.06,1.4733111086545128
10.035,1.4725798176970983
10.01,1.4718453220430838
9.985,1.4711075855317826
9.96,1.4703665715323193
9.935,1.4696222429355483
9.91,1.4688745621457997
9.885,1.4681234910724568
9.86,1.4673689911213768
9.835,1.4666110231861145
9.81,1.4658495476389795
9.785,1.465084524321917
9.76,1.464315912537182
9.735,1.463543671037837
9.71,1.4627677580180418
9.685,1.4619881311031486
9.66,1.4612047473395886
9.635,1.460417563184544
9.61,1.4596265344954105
9.585,1.4588316165190214
9.56,1.4580327638806612
9.535,1.4572299305728382
9.51,1.4564230699438192
9.485,1.4556121346859194
9.46,1.4547970768235354
9.435,1.453977847700926
9.41,1.4531543979697352
9.385,1.4523266775762298
9.36,1.451494635748274
9.335,1.4506582209820083
9.31,1.4498173810282393
9.285,1.4489720628785423
9.26,1.4481222127510371
9.235,1.4472677760758643
9.21,1.4464086974803334
9.16,1.4455449207737376
9.135,1.444676388931839
9.11,1.4438030440809801
9.085,1.44292482748188
9.06,1.442041679513022
9.035,1.4411535396536859
9.01,1.4402603464665913
8.985,1.4393620375801355
8.96,1.4384585496702436
8.935,1.437549818620778
8.91,1.436635784021162
8.885,1.435716381879253
8.835,1.4347915450295063
8.81,1.4338612052662865
8.785,1.4329252933232706
8.76,1.431983738852373
8.735,1.431036470402181
8.71,1.4300834153958697
8.685,1.4291245001086095
8.66,1.4281596496444287
8.61,1.4271887879125202
8.585,1.4262118376029995
8.56,1.4252287201620566
8.535,1.424239355766532
8.51,1.4232436632978644
8.485,1.422241560315408
8.46,1.4212329630291047
8.41,1.420217786271483
8.385,1.4191959434689752
8.36,1.4181673466125206
8.335,1.4171319062274468
8.31,1.416089531342607
8.285,1.4150401294587351
8.235,1.4139836065160285
8.21,1.4129198668608995
8.185,1.4118488132118983
8.16,1.410770346624774
8.135,1.4096843664566416
8.11,1.4085907703292468
8.06,1.4074894540912795
8.035,1.4063803117797247
8.01,1.4052632355802197
7.985,1.404138115786378
7.96,1.4030048407580622
7.91,1.4018632968785687
7.885,1.4007133685106816
7.86,1.3995549379515873
7.835,1.3983878853865843
7.81,1.3972120888415775
7.76,1.3960274241343014
7.735,1.3948337648242433
7.71,1.3936309821612276
7.685,1.392418945032612
7.635,1.3911975199090576
7.61,1.389966570788831
7.585,1.3887259591405832
7.56,1.3874755438445747
7.51,1.3862151811322743
7.485,1.384944724524306
7.46,1.38366402476667
7.435,1.3823729297651906
7.41,1.3810712845181523
7.36,1.3797589310470235
7.335,1.3784357083252583
7.31,1.3771014522050715
7.26,1.3757559953421432
7.235,1.3743991671181877
7.21,1.3730307935612973
7.185,1.3716506972640168
7.135,1.3702586972990438
7.11,1.3688546091325007
7.085,1.3674382445346893
7.06,1.366009411488235
7.01,1.3645679140935563
6.985,1.3631135524715428
6.96,1.3616461226633687
6.91,1.360165416527342
6.885,1.3586712216326762
6.86,1.357163321150095
6.835,1.3556414937391583
6.785,1.35410551343219
6.76,1.3525551495147028
6.735,1.3509901664021875
6.685,1.3494103235131543
6.66,1.347815375138284
6.635,1.346205070305555
6.585,1.3445791526412247
6.56,1.3429373602264854
6.535,1.341279425449678
6.485,1.3396050748538824
6.46,1.33791402897973
6.435,1.3362060022032782
6.41,1.334480702568742
6.36,1.3327378316159406
6.335,1.3309770842022277
6.31,1.3291981483187378
6.26,1.3274007049007277
6.235,1.3255844276317996
6.21,1.3237489827417983
6.16,1.3218940287981282
6.135,1.3200192164902673
6.11,1.3181241884072277
6.06,1.316208578807692
6.035,1.314272013382569
5.985,1.3123141090096777
5.96,1.3103344735002698
5.935,1.3083327053370974
5.885,1.306308393403691
5.86,1.3042611167045406
5.835,1.3021904440758187
5.785,1.3000959338863058
5.76,1.2979771337281396
5.735,1.2958335800970062
5.685,1.2936647980613731
5.66,1.291470300920356
5.635,1.2892495898497625
5.585,1.2870021535359044
5.56,1.2847274677966565
5.51,1.2824249951893452
5.485,1.2800941846048768
5.46,1.2777344708476537
5.41,1.2753452742007032
5.385,1.2729259999754223
5.36,1.2704760380454054
5.31,1.2679947623636938
5.285,1.265481530462813
5.235,1.2629356829369798
5.21,1.2603565429057202
5.21,1.2577434154582368
5.135,1.255095587077771
5.135,1.2524123250451538
5.06,1.2496928768208182
5.035,1.2469364694043457
5.01,1.2441423086707908
4.935,1.2413095786827997
4.935,1.2384374409776515
4.935,1.2355250338282633
4.86,1.2325714714771312
4.81,1.2295758433422277
4.785,1.2265372131937673
4.76,1.223454618300737
4.735,1.220327068546114
4.71,1.2171535455095235
4.66,1.2139330015162235
4.635,1.210664358651104
4.585,1.207346507736473
4.56,1.2039783072723405
4.51,1.2005585823377922
4.485,1.1970861234521684
4.435,1.193559685394596
4.435,1.1899779859804414
4.36,1.1863397047932902
4.36,1.1826434818709088
4.31,1.1788879163437438
4.26,1.1750715650244357
4.235,1.1711929409468205
4.21,1.1672505118529675
4.16,1.163242698626641
4.16,1.1591678736718087
4.085,1.155024359234626
4.085,1.1508104256675336
4.035,1.146524289634066
4.01,1.1421641122530413
4.01,1.1377279971809164
3.885,1.1332139886311678
3.885,1.1286200693296762
3.885,1.1239441584052898
3.81,1.1191841092148576
3.785,1.1143377071022873
3.735,1.1094026670913895
3.735,1.104376631512573
3.66,1.0992571675638514
3.66,1.0940417648068754
3.585,1.0887278325993104
3.585,1.0833126974652365
3.51,1.0777936004059667
3.51,1.0721676941543021
3.485,1.066432040375888
3.435,1.0605836068224406
3.385,1.0546192644423127
3.385,1.048535784455169
3.335,1.0423298353986883
3.31,1.0359979801565413
3.285,1.0295366729786812
3.235,1.0229422565063795
3.235,1.0162109588166846
3.16,1.0093388905031007
3.16,1.0023220418114782
3.11,0.9951562798531608
3.06,0.987837345920101
3.06,0.9803608529300923
2.985,0.9727222830339748
2.985,0.9649169854204198
2.935,0.9569401743586776
2.91,0.9487869275241377
2.86,0.9404521846569809
2.835,0.9319307466100708
2.835,0.9232172748480884
2.735,0.9143062914670685
2.735,0.9051921798104574
2.735,0.8958691857656469
2.66,0.8863314198332967
2.66,0.8765728600704268
2.635,0.866587356017618
2.585,0.8563686337300751
2.56,0.8459103020427001
2.56,0.8352058602090625
2.51,0.8242487070647128
2.485,0.8130321518757747
2.435,0.8015494270430114
2.435,0.7897937028416082
2.435,0.7777581043853238
2.31,0.7654357310103893
2.31,0.7528196782806684
2.31,0.7399030628186202
2.285,0.7266790501665806
2.26,0.7131408858803753
2.235,0.6992819300489971
2.21,0.6850956954214736
2.185,0.670575889303223
2.16,0.6557164593576114
2.11,0.6405116434143285
2.11,0.6249560233422456
2.11,0.609044582990842
2.11,0.5927727701390119
2.11,0.5761365623129348
1.96,0.5591325362459748
1.96,0.5417579406506952
1.96,0.5240107718596303
1.96,0.5058898517645807
1.96,0.48739490734908436
1.96,0.46852665096391144
1.86,0.4492868603466461
1.86,0.4296784572366086
1.86,0.4097055832898871
1.835,0.38937367186349064
1.835,0.36868951411737444
1.81,0.34766131778739645
1.81,0.3262987569178898
1.785,0.30461301081788383
1.76,0.2826167905277172
1.76,0.26032435115873237
1.76,0.23775148860431627
1.735,0.21491551931905623
1.735,0.1918352421230385
1.735,0.16853088131052182
1.71,0.14502401071973037
1.71,0.12133745884271978
1.71,0.09749519551109141
1.71,0.07352220116696398
1.71,0.04944432020240888
1.71,0.025288100303400323
1.71,0.0010806201489306404
1.71,0.02315069183284532
1.71,0.047378244662872854
1.71,0.07157447480377964
1.71,0.09571203567603054
1.71,0.11976398346089588
1.71,0.14370395606027703
1.71,0.16750634230473588
1.71,0.19114643879832724
1.735,0.21460059216634655
1.735,0.23784632489552515
1.735,0.26086244341996423
1.76,0.283629127580221
1.76,0.30612800105393245
1.785,0.3283421828050162
1.785,0.3502563200088397
1.81,0.3718566032724268
1.81,0.3931307652746565
1.835,0.41406806419316355
1.835,0.4346592534649276
1.86,0.45489653954608433
1.86,0.4747735293955192
1.86,0.494285169415605
1.96,0.5134276775472488
1.96,0.5321984701407456
1.96,0.5505960851212204
1.96,0.5686201028425283
1.96,0.5862710658824929
1.96,0.6035503988858423
2.11,0.6204603294104016
2.11,0.6370038105840564
2.11,0.6531844462383011
2.11,0.6690064190508521
2.11,0.6844744221066358
2.16,0.6995935941759707
2.185,0.7143694589105066
2.21,0.7288078680715887
2.235,0.7429149488319714
2.26,0.7566970551305519
2.285,0.7701607230087986
2.31,0.7833126298162499
2.31,0.7961595571410244
2.31,0.8087083572973046
2.435,0.8209659231836882
2.435,0.8329391613164223
2.435,0.8446349678342818
2.485,0.8560602072698841
2.51,0.8672216938837587
2.56,0.8781261753614406
2.585,0.8887803186794636
2.61,0.8991906979542885
2.635,0.9093637840967465
2.66,0.9193059361041578
2.66,0.9290233938325657
2.735,0.9385222721013278
2.735,0.9478085559932778
2.835,0.9568880972230578
2.835,0.9657666114570378
2.86,0.9744496764766991
2.86,0.9829427310875485
2.91,0.9912510746832808
2.935,0.9993798673838661
2.985,1.0073341306734325
2.985,1.0151187484707087
3.06,1.0227384685719514
3.085,1.0301979044120733
3.11,1.0375015370948144
3.16,1.044653717649103
3.16,1.0516586694720496
3.235,1.0585204909244195
3.235,1.0652431580478712
3.285,1.071830469740192
3.31,1.0782860460519104
3.335,1.0846135156946277
3.385,1.0908164005154901
3.385,1.0968981142993135
3.435,1.1028619657607197
3.485,1.1087111615248262
3.51,1.1144488090860138
3.51,1.1200779197358584
3.585,1.1256014114526955
3.585,1.1310221117464148
3.66,1.136342760453178
3.66,1.1415660124757567
3.735,1.1466944404658523
3.735,1.1517305374457192
3.785,1.1566767193668324
3.81,1.161535327604093
3.885,1.166308631384428
3.885,1.170998830149124
3.885,1.1756080558496333
4.01,1.1801383751768315
4.01,1.1845917917240827
4.01,1.1889702480846402
4.035,1.1932756278840964
4.085,1.197509757748875
4.16,1.2016744092117209
4.16,1.205771300555468
4.21,1.2098020985962812
4.235,1.2137684204077561
4.26,1.2176718349872853
4.285,1.221513864866121
4.31,1.2252959876646603
4.36,1.2290196375944369
4.435,1.2326862069083184
4.435,1.2362970473004995
4.485,1.2398534712577327
4.51,1.243356753363361
4.56,1.2468081315556414
4.56,1.250208808341798
4.585,1.2535599519693141
4.635,1.256862697555836
4.66,1.2601181481791213
4.71,1.2633273759284003
4.735,1.2664914229184427
4.785,1.2696113022676903
4.81,1.2726879990416777
4.86,1.2757224711629835
4.86,1.2787156502889363
4.935,1.2816684426581708
4.935,1.2845817299072437
5.01,1.2874563698583168
5.01,1.29029319727902
5.035,1.2930930246154912
5.06,1.295856642699564
5.135,1.2985848214310929
5.135,1.301278310436284
5.21,1.303937839702971
5.21,1.3065641201936598
5.235,1.3091578444371543
5.285,1.3117196870996022
5.31,1.314250305535683
5.335,1.3167503403206962
5.385,1.3192204157642684
5.41,1.3216611404063279
5.435,1.3240731074960566
5.485,1.326456895454394
5.51,1.3288130683207635
5.535,1.3311421761845552
5.585,1.3334447556019557
5.61,1.3357213299986743
5.635,1.337972410059053
5.685,1.3401984941021055
5.71,1.3424000684449418
5.735,1.344577607754035
5.76,1.3467315753848061
5.81,1.3488624237099243
5.835,1.3509705944367518
5.86,1.3530565189143404
5.91,1.355120618430319
5.935,1.3571633044980944
5.96,1.3591849791346713
5.985,1.3611860351294547
6.035,1.3631668563043566
6.06,1.3651278177655102
6.085,1.3670692861469056
6.11,1.3689916198462269
6.16,1.3708951692531723
6.185,1.372780276970529
6.21,1.3746472780282495
6.235,1.3764965000907918
6.285,1.3783282636579424
6.31,1.3801428822593682
6.335,1.3819406626431172
6.36,1.3837219049582568
6.41,1.3854869029318881
6.435,1.3872359440407027
6.46,1.3889693096772877
6.485,1.3906872753113566
6.51,1.3923901106460734
6.56,1.3940780797696541
6.585,1.3957514413023882
6.61,1.39741044853925
6.635,1.3990553495882494
6.66,1.4006863875046534
6.71,1.4023038004212378
6.735,1.4039078216746803
6.76,1.4054986799282452
6.785,1.4070765992908751
6.81,1.4086417994327964
6.835,1.4101944956977859
6.885,1.411734899212171
6.91,1.413263216990703
6.935,1.414779652039392
6.96,1.4162844034553965
6.985,1.4177776665240838
7.01,1.4192596328133296
7.06,1.420730490265167
7.085,1.4221904232848623
7.11,1.4236396128274897
7.135,1.4250782364821093
7.16,1.4265064685536017
7.185,1.427924480142249
7.21,1.4293324392211262
7.235,1.4307305107113746
7.26,1.4321188565554315
7.31,1.4334976357882572
7.335,1.434867004606658
7.36,1.436227116436735
7.385,1.437578121999522
7.41,1.4389201693748894
7.435,1.4402534040637371
7.46,1.441577969048553
7.485,1.4428940048523826
7.51,1.444201649596242
7.535,1.4455010390550493
7.56,1.4467923067120965
7.585,1.4480755838121158
7.61,1.449350999412987
7.635,1.4506186804361143
7.66,1.4518787517155307
7.685,1.453131336045745
7.71,1.4543765542283933
7.735,1.455614525117715
7.76,1.4568453656648903
7.785,1.45806919096128
7.81,1.4592861142805906
7.835,1.4604962471200027
7.86,1.4616996992403
7.885,1.462896578704999
7.91,1.4640869919185584
7.935,1.465271043663638
7.96,1.466448837137484
7.985,1.4676204739874334
8.01,1.4687860543455793
8.035,1.469945676862616
8.06,1.4710994387408876
8.085,1.4722474357666626
8.11,1.473389762341664
8.135,1.4745265115138586
8.16,1.475657775007554
8.185,1.4767836432527863
8.21,1.4779042054140596
8.235,1.4790195494184264
8.235,1.480129761982935
8.26,1.4812349286414652
8.285,1.4823351337709727
8.31,1.4834304606171465
8.335,1.4845209913195085
8.36,1.4856068069359656
8.385,1.4866879874668277
8.41,1.487764611878308
8.41,1.4888367581255286
8.435,1.4899045031750262
8.46,1.4909679230267925
8.485,1.4920270927358483
8.51,1.4930820864333714
8.535,1.4941329773473833
8.535,1.4951798378230265
8.56,1.4962227393424021
8.585,1.4972617525440437
8.61,1.498296947241967
8.635,1.4993283924443617
8.635,1.5003561563719128
8.66,1.5013803064757538
8.685,1.5024009094550859
8.71,1.5034180312744487
8.735,1.5044317371806657
8.735,1.5054420917194757
8.76,1.506449158751844
8.785,1.507453001469979
8.81,1.5084536824130552
8.81,1.5094512634826451
8.835,1.510445805957885
8.86,1.5114373705103568
8.86,1.512426017218732
8.885,1.513411805583131
8.91,1.5143947945392606
8.935,1.5153750424723056
8.935,1.51635260723058
8.96,1.5173275461389626
8.985,1.5182999160121071
8.985,1.519269773167443
9.01,1.5202371734379703
9.035,1.5212021721848457
9.035,1.52216482430979
9.06,1.5231251842672933
9.085,1.524083306076643
9.085,1.5250392433337798
9.11,1.5259930492229647
9.135,1.5269447765283068
9.135,1.527894477645108
9.16,1.5288422045910552
9.16,1.5297880090172769
9.185,1.5307319422192334
9.21,1.531674055147481
9.21,1.5326143984182927
9.235,1.5335530223241507
9.235,1.5344899768441098
9.26,1.5354253116540413
9.26,1.5363590761367527
9.285,1.5372913193920035
9.31,1.5382220902464
9.31,1.5391514372631945
9.335,1.5400794087519751
9.335,1.541006052778272
9.36,1.5419314171730436
9.36,1.54285554954211
9.385,1.5437784972754698
9.385,1.544700307556548
9.41,1.5456210273713733
9.41,1.5465407035176626
9.435,1.5474593826138512
9.435,1.5483771111080493
9.46,1.5492939352869364
9.46,1.5502099012845965
9.485,1.551125055091292
9.485,1.5520394425621935
9.51,1.5529531094260531
9.51,1.5538661012938306
9.535,1.5547784636672894
9.535,1.5556902419475338
9.535,1.5566014814435196
9.56,1.557512227315647
9.56,1.5584225202322866
9.585,1.559332402570088
9.585,1.5602419193976724
9.585,1.5611511157432634
9.61,1.56206003660304
9.61,1.5629687269494799
9.635,1.5638772317397105
9.635,1.56478559592385
9.635,1.565693864453359
9.66,1.5666020822894022
9.66,1.5675102944112136
9.66,1.568418545824483
9.685,1.5693268815697534
9.685,1.5702353467308432
9.685,1.5711439864432928
9.71,1.5720528459028325
9.71,1.5729619703738875
9.71,1.573871405198112
9.735,1.5747811958029603
9.735,1.5756913877103031
9.735,1.5766020265450793
9.76,1.5775131580440036
9.76,1.5784248280643165
9.76,1.579337082592595
9.76,1.5802499677536175
9.785,1.581163529819289
9.785,1.5820778152176347
9.785,1.5829928705418586
9.785,1.5839087425594733
9.81,1.5848254782215137
9.81,1.5857431246718163
9.81,1.5866617292563985
9.81,1.5875813395329101
9.835,1.5885020032801873
9.835,1.5894237685078973
9.835,1.590346683466283
9.835,1.5912707966560122
9.835,1.5921961568381349
9.86,1.593122813044152
9.86,1.5940508145862038
9.86,1.5949802110673745
9.86,1.59591105239213
9.86,1.5968433887768791
9.86,1.5977772707606737
9.885,1.5987127492160527
9.885,1.5996498753600223
9.885,1.6005887007651969
9.885,1.601529277371086
9.885,1.60247165749555
9.885,1.6034158938464187
9.885,1.60436203953328
9.885,1.605310148079451
9.91,1.6062602734341258
9.91,1.607212469984719
9.91,1.6081667925694032
9.91,1.6091232964898428
9.91,1.6100820375241438
9.91,1.6110430719400115
9.91,1.6120064565081336
9.91,1.6129722485157905
9.91,1.6139405057806981
9.91,1.6149112866650994
9.91,1.6158846500900954
9.91,1.616860655550246
9.91,1.6178393631284271
9.91,1.6188208335109633
9.91,1.6198051280030452
9.91,1.6207923085444311
9.91,1.6217824377254528
9.91,1.6227755788033267
9.91,1.6237717957187798
9.91,1.6247711531130067
9.91,1.625773716344957
9.91,1.6267795515089736
9.91,1.6277887254527847
9.91,1.628801305795861
9.91,1.6298173609481565
9.91,1.6308369601292303
9.91,1.631860173387774
9.91,1.6328870716215522
9.91,1.633917726597761
9.91,1.6349522109738326
9.91,1.6359905983186809
9.91,1.6370329631344167
9.91,1.6380793808785394
9.91,1.6391299279866143
9.91,1.640184681895464
9.91,1.6412437210668749
9.91,1.6423071250118406
9.91,1.6433749743153636
9.885,1.6444473506618151
9.885,1.6455243368608938
9.885,1.6466060168741765
9.885,1.647692475842298
9.885,1.6487838001127713
9.885,1.64988007726846
9.885,1.6509813961567428
9.885,1.6520878469193656
9.885,1.6531995210230241
9.86,1.6543165112906884
9.86,1.6554389119336879
9.86,1.6565668185845968
9.86,1.657700328330921
9.86,1.658839539749636
9.86,1.6599845529425805
9.835,1.6611354695727456
9.835,1.6622923929014854
9.835,1.6634554278266696
9.835,1.6646246809218184
9.835,1.665800260476245
9.835,1.6669822765362334
9.81,1.668170840947296
9.81,1.6693660673975304
9.81,1.670568071462119
9.81,1.671776970649014
9.785,1.6729928844458222
9.785,1.6742159343679606
9.785,1.6754462440080937
9.785,1.6766839390869126
9.785,1.6779291475052935
9.76,1.6791819993978756
9.76,1.6804426271881177
9.76,1.6817111656448611
9.76,1.6829877519404717
9.735,1.6842725257105982
9.735,1.6855656291155974
9.735,1.686867206903699
9.735,1.6881774064759476
9.71,1.6894963779529932
9.71,1.6908242742437924
9.71,1.6921612511162765
9.71,1.6935074672700619
9.685,1.694863084411266
9.685,1.6962282673295002
9.685,1.697603183977125
9.66,1.6989880055508235
9.66,1.7003829065756002
9.66,1.7017880649912596
9.66,1.703203662241478
9.635,1.7046298833655436
9.635,1.7060669170928524
9.635,1.7075149559402834
9.61,1.7089741963125138
9.61,1.7104448386054216
9.61,1.7119270873126573
9.585,1.7134211511354955
9.585,1.7149272430961147
9.585,1.7164455806543868
9.56,1.7179763858283361
9.56,1.7195198853183906
9.56,1.7210763106355498
9.535,1.7226458982336368
9.535,1.7242288896457658
9.535,1.7258255316251854
9.51,1.7274360762906709
9.51,1.729060781276609
9.51,1.7306999098879834
9.485,1.7323537312604105
9.485,1.7340225205254474
9.485,1.7357065589813452
9.46,1.737406134269471
9.46,1.7391215405566076
9.435,1.7408530787233534
9.435,1.7426010565588665
9.435,1.7443657889621886
9.41,1.7461475981504009
9.41,1.747946813873896
9.41,1.7497637736390157
9.385,1.7515988229383663
9.385,1.7534523154891122
9.36,1.7553246134795373
9.36,1.7572160878242438
9.36,1.7591271184282915
9.335,1.7610580944606613
9.335,1.763009414637416
9.31,1.764981487514927
9.31,1.766974731793606
9.31,1.7689895766325365
9.285,1.7710264619754752
9.285,1.7730858388886828
9.26,1.7751681699110453
9.26,1.7772739294170365
9.26,1.7794036039930137
9.235,1.781557692827422
9.235,1.783736708115476
9.21,1.7859411754789392
9.21,1.7881716344016125
9.21,1.7904286386812038
9.185,1.7927127568982921
9.185,1.7950245729030738
9.16,1.7973646863206552
9.16,1.799733713075724
9.135,1.802132285937357
9.135,1.8045610550848963
9.135,1.8070206886957672
9.11,1.8095118735561653
9.11,1.8120353156956621
9.085,1.8145917410466963
9.085,1.8171818961300856
9.06,1.8198065487676711
9.06,1.8224664888232698
9.06,1.8251625289731985
9.035,1.827895505507634
9.035,1.8306662791641906
9.01,1.833475735995127
9.01,1.8363247882696239
8.985,1.8392143754127372
8.985,1.8421454649826026
8.985,1.8451190536875788
8.96,1.848136168445104
8.96,1.8511978674841076
8.935,1.854305241492872
8.935,1.8574594148143575
8.91,1.8606615466911065
8.91,1.863912832561848
8.885,1.867214505412092
8.885,1.8705678371810965
8.885,1.8739741402276069
8.86,1.8774347688569684
8.86,1.8809511209122398
8.835,1.8845246394320196
8.835,1.8881568143779286
8.81,1.891849184434567
8.81,1.8956033388851194
8.785,1.8994209195656953
8.785,1.9033036229016287
8.785,1.9072532020291544
8.76,1.911271469005805
8.76,1.9153602971131207
8.735,1.9195216232551997
8.735,1.9237574504568191
8.71,1.9280698504647305
8.71,1.9324609664560346
8.685,1.9369330158572853
8.685,1.9414882932781807
8.685,1.9461291735635395
8.66,1.9508581149674393
8.66,1.9556776624528316
8.635,1.9605904511205208
8.635,1.9655992097705042
8.61,1.9707067645989986
8.61,1.9759160430338454
8.61,1.9812300777107668
8.585,1.9866520105925245
8.585,1.9921850972323836
8.56,1.9978327111826344
8.56,2.003598348548289
8.535,2.009485632684945
8.535,2.0154983190387505
8.535,2.0216403001252807
8.51,2.0279156106423213
8.51,2.0343284327101387
8.485,2.040883101230424
8.485,2.0475841093530898
8.46,2.0544361140372174
8.46,2.0614439416891717
8.46,2.0686125938577833
8.435,2.075947252962044
8.435,2.083453288022165
8.41,2.09113626035994
8.41,2.099001929227753
8.41,2.107056257319744
8.385,2.1153054161097304
8.385,2.12375579095358
8.36,2.1324139858824527
8.36,2.1412868280040236
8.36,2.150381371415722
8.335,2.1597049005217097
8.335,2.1692649326295967
8.31,2.17906921968782
8.31,2.1891257490055303
8.31,2.1994427427787357
8.285,2.210028656224073
8.285,2.220892174099541
8.285,2.2320422053670437
8.26,2.2434878757250685
8.26,2.2552385177131162
8.26,2.267303658060804
8.235,2.2796930019249553
8.235,2.2924164136299088
8.235,2.305483893495502
8.21,2.3189055503120084
8.21,2.3326915689942282
8.21,2.3468521729272633
8.185,2.3613975805004106
8.185,2.376337955317363
8.185,2.3916833495734426
8.16,2.407443640103905
8.16,2.423628456638606
8.16,2.4402471018458782
8.135,2.4573084628209214
8.135,2.4748210148877665
8.135,2.4927933288192308
8.135,2.511232692072369
8.11,2.5301453809166126
8.11,2.549536686146432
8.11,2.569410773094605
8.11,2.589770535150535
8.11,2.6106174422063804
8.085,2.6319513858463224
8.085,2.653770523512742
8.085,2.6760711243154183
8.085,2.698847419578339
8.085,2.7220914616262917
8.06,2.745792994672945
8.06,2.7699393419590845
8.06,2.7945153134739154
8.06,2.819503138643089
8.06,2.8448824282595786
8.06,2.870630169639836
8.06,2.896720758494284
8.06,2.923126070300857
8.06,2.949815573065151
8.06,2.9767564822661337
